frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1791,0.055399,0.04851,0.380734,0.017615,0.867385,-0.497371,-0.981833,-0.078903,-0.172482,-0.188883,0.490295,0.850859,0.019897,-0.009215,-0.020699,0.037053,-0.134617,0.221338,0.271609,-0.112713,0.072237,0.324049,0.592396,0.597745,0.540148,-0.640123,0.756325,-0.134719,-0.489778,-0.266716,0.829966,-0.001041,0.004864,0.003479,0.002722,-0.017665,0.022603,0.219633,0.036786,0.054868,-0.0212,-0.47578,-0.680017,0.557862,0.735351,-0.65552,-0.171905,0.482588,0.328436,0.811934,-0.00054,0.002522,0.001803,0.002726,-0.017666,0.0226,0.112383,0.064874,0.049001,-0.05198,-0.059334,0.865963,-0.496574,-0.964905,-0.177229,-0.193772,-0.255807,0.46765,0.846088,0.002937,-0.008723,-0.005278,0.000885,0.013129,-0.020511,0.149718
1792,0.055903,0.04787,0.379845,0.021746,0.86784,-0.496412,-0.981257,-0.07648,-0.176796,-0.191431,0.489875,0.850532,0.017136,-0.009059,-0.035843,0.098658,-0.081464,0.211047,0.245137,-0.112745,0.072385,0.324155,0.592542,0.59598,0.541935,-0.639898,0.756903,-0.132521,-0.489896,-0.269019,0.829153,-0.000891,0.004165,0.002974,-0.082342,0.085199,0.113333,0.220483,0.036769,0.054945,-0.021145,-0.476076,-0.678328,0.559662,0.735329,-0.656113,-0.169723,0.48233,0.330735,0.811154,-0.000444,0.002068,0.001478,-0.090735,0.095176,0.121691,0.114995,0.065135,0.048681,-0.052431,-0.055026,0.866953,-0.495342,-0.964453,-0.174563,-0.198385,-0.258459,0.466818,0.845741,0.008379,-0.004997,-0.01821,0.084645,-0.104692,0.197307,0.153148
1793,0.056512,0.04699,0.378658,0.025811,0.865037,-0.501088,-0.978311,-0.081114,-0.190529,-0.2055,0.494063,0.844807,0.013533,-0.024475,-0.030246,0.220768,-0.255649,0.246429,0.162027,-0.112752,0.072547,0.324257,0.593096,0.59567,0.541668,-0.639526,0.757256,-0.132295,-0.48971,-0.268707,0.829363,-0.000805,0.00376,0.002681,-1.8e-05,2.2e-05,1.9e-05,0.220543,0.036766,0.055027,-0.021094,-0.476707,-0.678057,0.559453,0.735,-0.656552,-0.169451,0.482208,0.330419,0.811355,-0.000473,0.002199,0.001569,0.004197,-0.01936,0.021181,0.115322,0.065431,0.048244,-0.053017,-0.050843,0.864586,-0.499904,-0.960777,-0.17898,-0.211831,-0.272619,0.469527,0.839775,0.006651,-0.012543,-0.015319,0.689181,-0.582361,0.25513,0.08032
1794,0.056754,0.046503,0.378072,0.028405,0.864647,-0.501621,-0.975503,-0.085453,-0.202641,-0.218121,0.494014,0.841665,0.001557,-0.021167,-0.028347,0.186992,0.155233,0.279485,0.129016,-0.11273,0.072616,0.324313,0.593336,0.595533,0.541557,-0.639382,0.757401,-0.132163,-0.489608,-0.268605,0.829457,0.01111,0.005744,0.002824,0.002044,-0.015205,0.029246,0.220683,0.036772,0.055061,-0.021066,-0.476945,-0.677978,0.559346,0.734895,-0.656697,-0.169342,0.482132,0.330295,0.811451,-0.000429,0.001994,0.00142,0.002905,-0.017891,0.022385,0.115975,0.06555,0.048004,-0.053302,-0.048362,0.863803,-0.501502,-0.957402,-0.18319,-0.223206,-0.284676,0.469345,0.835867,0.005818,-0.017951,-0.011082,0.273868,0.385802,0.417992,0.031823
1795,0.056994,0.045619,0.377087,0.038622,0.859728,-0.509334,-0.971036,-0.087903,-0.22211,-0.235783,0.502092,0.832068,-0.008295,-0.012762,-0.023337,0.040361,-0.088209,0.136109,0.073706,-0.112704,0.072707,0.324385,0.593408,0.595482,0.541534,-0.639344,0.757444,-0.132101,-0.48957,-0.268597,0.829482,-0.00034,0.001587,0.00113,-0.0,0.0,0.0,0.22334,0.03679,0.055109,-0.021028,-0.477045,-0.677929,0.55932,0.734856,-0.656759,-0.169271,0.482092,0.33027,0.811485,-0.000211,0.000977,0.000695,0.002717,-0.017663,0.022579,0.117771,0.065674,0.047537,-0.053815,-0.037292,0.86056,-0.507981,-0.952106,-0.184976,-0.243468,-0.303483,0.474573,0.826243,0.001717,-0.008478,-0.012949,0.024779,-0.10005,0.116525,-0.051455
1796,0.056862,0.04517,0.376356,0.047234,0.857377,-0.51256,-0.969948,-0.083163,-0.228596,-0.238686,0.506889,0.828323,-0.005143,-0.005319,-0.018746,0.03463,-0.091556,0.136816,0.075845,-0.112658,0.072709,0.324381,0.593488,0.595423,0.54151,-0.639287,0.757501,-0.132055,-0.489548,-0.268566,0.829505,0.000153,-0.000714,-0.000508,-0.0,0.0,0.0,0.223957,0.036812,0.055112,-0.021029,-0.477134,-0.677883,0.5593,0.73481,-0.656823,-0.169224,0.482075,0.330237,0.811508,0.000116,-0.000537,-0.000383,-1e-05,-3e-06,-1.7e-05,0.119404,0.065602,0.047303,-0.054193,-0.028417,0.859006,-0.511176,-0.951423,-0.180082,-0.249728,-0.306572,0.479248,0.822395,-0.00241,-0.002308,-0.009151,0.033827,-0.091759,0.136808,-0.09881
1797,0.056635,0.0451,0.37585,0.045102,0.855499,-0.51588,-0.969435,-0.087104,-0.229303,-0.241168,0.509391,0.826066,-0.001775,0.002615,-0.013754,0.000369,-0.06292,-0.042263,0.108112,-0.112533,0.072687,0.324364,0.593645,0.595303,0.541471,-0.639185,0.757607,-0.13194,-0.489491,-0.268534,0.829548,0.000168,-0.000784,-0.000558,-0.0,0.0,0.0,0.227635,0.036875,0.055099,-0.021039,-0.477307,-0.677787,0.559269,0.73473,-0.656943,-0.169105,0.482025,0.330197,0.811554,0.006033,0.000642,-0.000177,0.002033,-0.015221,0.029236,0.121854,0.065488,0.047264,-0.054443,-0.030354,0.856808,-0.51474,-0.950537,-0.184009,-0.250239,-0.309123,0.481684,0.820013,-0.000646,0.001851,-0.006529,0.003706,-0.055819,-0.036105,-0.074479
1798,0.056542,0.045195,0.375632,0.044477,0.854075,-0.518288,-0.969674,-0.087811,-0.228018,-0.24032,0.51165,0.824916,-0.000557,0.005475,-0.01194,0.000168,-0.078017,-0.017743,0.130347,-0.112475,0.072676,0.324351,0.59371,0.595249,0.541458,-0.639135,0.757655,-0.131899,-0.489476,-0.268515,0.829563,0.000189,-0.000878,-0.000626,-0.0,0.0,0.0,0.229795,0.036904,0.055093,-0.021046,-0.47738,-0.677743,0.55926,0.73469,-0.656998,-0.169062,0.482014,0.330176,0.811569,0.0001,-0.00046,-0.000328,-5e-06,-7e-06,-7e-06,0.12414,0.065442,0.047314,-0.054556,-0.030803,0.855264,-0.517274,-0.950743,-0.184773,-0.248888,-0.308443,0.484129,0.818829,-0.000141,0.00304,-0.005775,0.016305,-0.048484,0.002011,-0.053252
1799,0.056284,0.04548,0.375245,0.040134,0.856417,-0.514767,-0.971088,-0.087817,-0.221916,-0.235317,0.507726,0.828774,-0.012013,0.010318,-0.00897,0.032167,-0.007015,-0.015552,0.170387,-0.11243,0.07264,0.324322,0.593685,0.595251,0.541485,-0.639147,0.757645,-0.131901,-0.489492,-0.268539,0.829546,0.000343,-0.001595,-0.001137,-0.002727,0.017663,-0.022604,0.231184,0.036926,0.055077,-0.021059,-0.477372,-0.677734,0.559277,0.734691,-0.656999,-0.169057,0.482021,0.330193,0.811558,1.4e-05,-6.8e-05,-5e-05,2e-06,-1e-06,-6e-06,0.128059,0.06532,0.047459,-0.054742,-0.035339,0.857355,-0.51351,-0.952268,-0.184783,-0.242979,-0.303207,0.480413,0.822962,-0.000102,0.003134,-0.005713,0.042018,-0.11006,0.165192,0.004063
1800,0.056134,0.046125,0.374786,0.032392,0.859617,-0.509955,-0.974208,-0.086763,-0.20824,-0.2233,0.502479,0.835272,-0.007803,0.026891,-0.013828,-2.059819,1.480237,-0.886778,0.169275,-0.112465,0.072627,0.324316,0.593589,0.595314,0.54152,-0.639213,0.757581,-0.131951,-0.489522,-0.268581,0.829515,1e-06,-7e-06,-5e-06,-0.0,0.0,0.0,0.231057,0.03691,0.055067,-0.021065,-0.477248,-0.677791,0.559315,0.734754,-0.656913,-0.169117,0.482047,0.330248,0.81152,-6e-06,2.7e-05,1.8e-05,9e-06,4e-06,-6e-06,0.128875,0.065239,0.047781,-0.054978,-0.043045,0.859618,-0.509119,-0.955567,-0.184165,-0.23016,-0.291611,0.476591,0.829351,-0.003799,0.013655,-0.006788,-2.067026,1.448771,-0.897591,0.024311
1801,0.056062,0.046597,0.374542,0.028596,0.862434,-0.505406,-0.975949,-0.085144,-0.200615,-0.216093,0.497915,0.839888,-0.007108,0.028468,-0.012812,-0.547803,0.45536,-0.225977,0.166046,-0.1125,0.07262,0.324315,0.593511,0.595369,0.541546,-0.639268,0.757527,-0.131994,-0.489545,-0.268613,0.829491,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.230973,0.036892,0.055064,-0.021065,-0.477161,-0.677833,0.559337,0.734799,-0.656851,-0.169161,0.482065,0.330283,0.811495,-5e-06,1.6e-05,1.1e-05,-9e-06,-4e-06,5e-06,0.128875,0.065206,0.048008,-0.055094,-0.047297,0.861905,-0.504858,-0.9577,-0.182755,-0.222282,-0.283852,0.47299,0.834091,0.002295,0.012088,-0.007726,-1.954332,1.528014,-0.613475,0.024474
1802,0.055926,0.047664,0.374051,0.017528,0.869521,-0.493629,-0.981243,-0.079747,-0.175423,-0.19193,0.486365,0.852431,-0.006235,0.030397,-0.011562,-0.551802,0.450348,-0.232199,0.161508,-0.112564,0.072661,0.324338,0.593509,0.595385,0.54153,-0.639262,0.757526,-0.132027,-0.489555,-0.268579,0.829496,-0.000201,0.000934,0.000665,-0.0,0.0,0.0,0.230933,0.03686,0.055083,-0.021054,-0.477158,-0.677849,0.559321,0.734792,-0.656851,-0.169195,0.482079,0.330252,0.8115,-0.000151,0.000702,0.000502,4e-06,7e-06,-4e-06,0.128712,0.065139,0.048543,-0.055338,-0.059332,0.867801,-0.493356,-0.964099,-0.177961,-0.197085,-0.258829,0.46395,0.847205,-0.003176,0.015034,-0.005897,-1.950471,1.537493,-0.651021,0.021699
1803,0.055596,0.049077,0.373663,0.000122,0.875632,-0.483025,-0.98569,-0.081229,-0.147612,-0.168498,0.475043,0.863696,-0.015446,0.040092,-0.005512,-0.159122,-0.083452,-0.513472,0.149189,-0.112565,0.072749,0.324399,0.593637,0.59531,0.541472,-0.639178,0.757607,-0.131968,-0.48951,-0.268515,0.829543,0.011368,0.004513,0.001945,0.002045,-0.015205,0.029245,0.231416,0.03686,0.055128,-0.021023,-0.477297,-0.677793,0.55927,0.734723,-0.656944,-0.169133,0.482046,0.330182,0.811548,0.005671,0.002317,0.001016,0.002037,-0.01522,0.029246,0.129202,0.064975,0.049241,-0.055537,-0.077172,0.872919,-0.481721,-0.969023,-0.179358,-0.169775,-0.2346,0.453697,0.85972,-0.007898,0.019628,-0.003017,-0.393476,-0.245964,-0.520097,0.007002
1804,0.05531,0.049835,0.373564,-0.006836,0.878478,-0.477781,-0.987571,-0.080867,-0.134669,-0.15694,0.46983,0.868709,-0.017111,0.029356,0.00302,-0.281251,-0.257991,-0.598769,0.154541,-0.112531,0.072805,0.324446,0.593861,0.595178,0.541372,-0.639043,0.757744,-0.13184,-0.489415,-0.268424,0.829629,-0.000542,0.002523,0.001795,-0.0,0.0,0.0,0.231804,0.036877,0.055154,-0.021001,-0.477543,-0.677693,0.559181,0.734614,-0.657099,-0.169001,0.481968,0.330078,0.811636,-0.000379,0.001767,0.001258,0.002721,-0.017668,0.022607,0.129365,0.064835,0.049629,-0.055587,-0.084085,0.875644,-0.475578,-0.971117,-0.178961,-0.157808,-0.223294,0.448573,0.865401,-0.007513,0.020438,-0.002504,-0.042752,0.204543,-0.228694,0.004553
1805,0.054649,0.051158,0.373462,-0.009228,0.881515,-0.472114,-0.990305,-0.073402,-0.11781,-0.138501,0.465354,0.874237,-0.016599,0.036989,-0.007478,-0.346242,-0.165999,-0.07811,0.174093,-0.112457,0.072889,0.324519,0.593882,0.595142,0.541388,-0.639046,0.757754,-0.131769,-0.489385,-0.268475,0.82963,-0.000329,0.001529,0.001087,0.0,0.0,0.0,0.23358,0.036913,0.0552,-0.020962,-0.477568,-0.677661,0.559199,0.734621,-0.657109,-0.168931,0.481932,0.330124,0.811639,-0.000194,0.000895,0.000635,-7e-06,-1.1e-05,0.0,0.130671,0.064508,0.050297,-0.055629,-0.08756,0.87771,-0.471124,-0.974971,-0.172532,-0.140228,-0.204363,0.447054,0.870848,-0.003331,0.011111,-0.000684,-1.046125,-0.360359,0.676647,0.025781
1806,0.053913,0.052061,0.373485,-0.011575,0.882741,-0.469764,-0.991912,-0.069423,-0.106125,-0.126287,0.463639,0.876993,-0.01977,0.02285,-0.001103,-0.120735,-0.125364,-0.353615,0.162489,-0.112389,0.072867,0.324531,0.593846,0.595149,0.54142,-0.639103,0.757716,-0.131709,-0.489354,-0.268567,0.829619,8.8e-05,-0.00041,-0.000292,0.0,0.0,0.0,0.235361,0.036947,0.05519,-0.020955,-0.47753,-0.677663,0.559228,0.734675,-0.657064,-0.168873,0.481888,0.33021,0.81163,6.9e-05,-0.000317,-0.000227,5e-06,7e-06,-3e-06,0.132957,0.064142,0.050756,-0.055618,-0.089736,0.878612,-0.469028,-0.977321,-0.168372,-0.128421,-0.191804,0.446868,0.873795,-0.010669,0.006287,0.003864,-0.247187,-0.259609,-0.419925,0.029373
1807,0.053056,0.052572,0.373833,-0.002263,0.88754,-0.460775,-0.994265,-0.051156,-0.093768,-0.106799,0.456817,0.883142,-0.020598,0.014172,0.008687,-0.002327,0.015138,-0.034485,0.154963,-0.112331,0.072856,0.324517,0.594031,0.595031,0.541346,-0.638977,0.757838,-0.131617,-0.489294,-0.268482,0.829681,1.1e-05,-5e-05,-3.5e-05,0.0,0.0,0.0,0.235716,0.036976,0.055183,-0.020963,-0.477733,-0.677573,0.559164,0.734572,-0.657203,-0.168776,0.481843,0.330117,0.811694,6e-06,-2.7e-05,-2.1e-05,3e-06,1e-05,-3e-06,0.1341,0.063719,0.051003,-0.055455,-0.081445,0.883923,-0.460484,-0.981831,-0.150603,-0.115436,-0.171387,0.442716,0.880129,-0.010517,0.006597,0.00405,0.005391,0.02751,-0.057133,0.014514
1808,0.052683,0.052727,0.374041,-0.003006,0.891199,-0.453653,-0.995413,-0.045935,-0.083759,-0.095489,0.450213,0.887816,-0.022796,0.0025,0.016611,-0.087406,0.085136,-0.070281,0.16801,-0.112319,0.072842,0.324518,0.594021,0.595036,0.541351,-0.638996,0.757825,-0.131599,-0.489281,-0.268508,0.829681,0.000187,-0.000868,-0.000618,0.0,0.0,0.0,0.235554,0.036982,0.055177,-0.020962,-0.477722,-0.677576,0.559169,0.73459,-0.657188,-0.168759,0.481826,0.330141,0.811695,0.000125,-0.000579,-0.000411,7e-06,-5e-06,-9e-06,0.134264,0.063527,0.051091,-0.05535,-0.082839,0.887491,-0.453316,-0.983698,-0.145673,-0.105435,-0.159609,0.437192,0.885091,-0.010645,0.0063,0.003862,-0.181556,0.193721,-0.136649,0.01631
1809,0.051972,0.052973,0.374533,-0.003264,0.901231,-0.433379,-0.997938,-0.030574,-0.056186,-0.06389,0.431182,0.900015,-0.02231,0.003563,0.017263,-0.623293,0.692119,-0.492977,0.193797,-0.112327,0.072793,0.324507,0.593889,0.59512,0.541405,-0.639112,0.757724,-0.13162,-0.48929,-0.26861,0.829643,0.000121,-0.000563,-0.000401,0.0,0.0,0.0,0.234881,0.036978,0.055151,-0.020968,-0.477577,-0.67764,0.559216,0.734689,-0.657071,-0.168784,0.481819,0.330243,0.811657,6.2e-05,-0.000284,-0.000202,-1e-06,-7e-06,-2e-06,0.134427,0.063162,0.051213,-0.055099,-0.084511,0.897394,-0.433059,-0.988353,-0.130692,-0.077948,-0.126548,0.421429,0.897987,-0.01111,0.001897,0.008717,-0.666975,0.731638,-0.512062,0.046192
1810,0.051487,0.053115,0.375165,0.002219,0.913702,-0.406433,-0.999244,-0.013552,-0.036051,-0.038458,0.40507,0.913491,-0.009381,0.002386,0.0166,0.271092,0.680338,-0.100022,0.227628,-0.112363,0.072743,0.324465,0.593682,0.595243,0.541497,-0.639237,0.757598,-0.13174,-0.489379,-0.268692,0.829564,0.000273,-0.001267,-0.000902,0.0,0.0,0.0,0.235376,0.03696,0.055127,-0.020988,-0.477351,-0.677733,0.559297,0.734789,-0.656927,-0.168908,0.481892,0.330337,0.811576,0.000172,-0.000793,-0.000565,-3e-06,-1.4e-05,-3e-06,0.1341,0.062922,0.051282,-0.05479,-0.081554,0.909391,-0.407868,-0.991868,-0.114169,-0.056228,-0.0977,0.399966,0.911307,-0.004657,0.001285,0.008372,-0.049743,0.211177,-0.368348,0.081137
1811,0.051323,0.053129,0.375537,0.009836,0.918507,-0.39534,-0.999602,-0.001144,-0.027662,-0.02588,0.394313,0.918626,0.002955,-8.7e-05,0.015136,-0.564807,0.378489,1.301379,0.248417,-0.112376,0.072719,0.32445,0.593591,0.595298,0.541536,-0.639298,0.757539,-0.131784,-0.48941,-0.268736,0.829531,0.000159,-0.000736,-0.000524,0.0,0.0,0.0,0.23609,0.036954,0.055113,-0.020997,-0.477251,-0.677775,0.559331,0.734839,-0.65686,-0.168953,0.481915,0.330386,0.811543,9.1e-05,-0.000426,-0.000303,-4e-06,-7e-06,0.0,0.13459,0.062835,0.051289,-0.054604,-0.075597,0.915494,-0.395163,-0.99343,-0.10329,-0.049249,-0.085904,0.388844,0.917289,-0.00525,-0.00327,0.013107,-2.088473,0.433776,4.843042,0.1071
1812,0.051259,0.052986,0.376324,0.015723,0.923782,-0.382654,-0.999696,0.007609,-0.022846,-0.01822,0.381749,0.924101,0.002758,-0.000527,0.014846,-0.016054,0.132508,-0.146501,0.279236,-0.112382,0.072703,0.324439,0.593536,0.59533,0.54156,-0.639334,0.757504,-0.131809,-0.489429,-0.268763,0.829511,1e-06,-4e-06,-3e-06,0.0,0.0,0.0,0.235629,0.036951,0.055105,-0.021003,-0.477192,-0.677799,0.559353,0.734868,-0.65682,-0.16898,0.481929,0.330415,0.811522,-7e-06,3.5e-05,2.4e-05,3e-06,1.7e-05,-1e-06,0.134917,0.062805,0.051222,-0.054208,-0.068611,0.921754,-0.381656,-0.994669,-0.092719,-0.045115,-0.076972,0.376527,0.923202,0.006363,-0.007442,0.010616,-0.076232,0.204199,-0.317366,0.15625
1813,0.051632,0.05259,0.376935,0.018838,0.924993,-0.379576,-0.999434,0.007089,-0.032466,-0.027371,0.378823,0.925079,0.012726,-0.008242,0.010149,0.071952,0.150156,0.097867,0.289275,-0.112404,0.072721,0.324454,0.593549,0.59533,0.541547,-0.639328,0.757509,-0.131808,-0.489421,-0.26875,0.82952,-0.00013,0.000602,0.000429,0.0,0.0,0.0,0.235305,0.03694,0.055114,-0.020995,-0.477205,-0.6778,0.55934,0.734864,-0.656826,-0.168978,0.481923,0.330402,0.811531,-8.6e-05,0.000396,0.000281,-1e-06,8e-06,6e-06,0.134917,0.062986,0.051039,-0.053904,-0.066189,0.923006,-0.379049,-0.994129,-0.093587,-0.054296,-0.085589,0.37323,0.923782,0.006457,-0.003887,0.005214,0.133529,0.230372,0.165093,0.184499
1814,0.052205,0.05212,0.377353,0.026338,0.92294,-0.3841,-0.998865,0.009244,-0.046417,-0.039329,0.38374,0.922618,0.011815,-0.010286,0.008893,-0.019236,0.024833,0.025787,0.289525,-0.112437,0.072744,0.324473,0.59356,0.595333,0.541532,-0.639325,0.757512,-0.13181,-0.489412,-0.268736,0.82953,-5.9e-05,0.000275,0.000196,0.0,0.0,0.0,0.235553,0.036923,0.055127,-0.020985,-0.477215,-0.677805,0.559325,0.734861,-0.656828,-0.16898,0.481917,0.330387,0.811541,-3.2e-05,0.000148,0.000105,-6e-06,-8e-06,7e-06,0.134917,0.063281,0.050794,-0.053684,-0.058154,0.921951,-0.382914,-0.993468,-0.091168,-0.068627,-0.09818,0.376422,0.92123,0.005852,-0.005246,0.004376,-0.054139,-0.00296,0.007423,0.191847
1815,0.052508,0.05191,0.377452,0.028382,0.923099,-0.383571,-0.998678,0.009923,-0.050154,-0.042534,0.38334,0.922642,0.012809,-0.001361,-0.000787,0.008837,-0.018565,0.060546,0.289166,-0.112438,0.072751,0.324478,0.593577,0.595324,0.541523,-0.639314,0.757522,-0.131802,-0.489405,-0.268727,0.829537,-0.000221,0.001025,0.000729,0.0,0.0,0.0,0.235742,0.036923,0.055128,-0.020984,-0.477234,-0.677798,0.559317,0.734852,-0.656841,-0.168972,0.481912,0.330376,0.811548,-0.000144,0.00067,0.000476,5e-06,5e-06,1e-06,0.13508,0.06342,0.050695,-0.053636,-0.056268,0.922315,-0.382319,-0.993264,-0.09056,-0.072284,-0.101292,0.375676,0.921198,0.006081,-0.001396,-0.00084,-0.016772,-0.02847,0.022299,0.19348
1816,0.052969,0.051617,0.377467,0.029173,0.923024,-0.383692,-0.998671,0.010794,-0.050103,-0.042149,0.383497,0.922594,0.023477,-0.007564,-0.004548,0.00197,-0.029426,0.059108,0.282825,-0.112369,0.072772,0.324485,0.593751,0.595206,0.541462,-0.639193,0.75764,-0.13171,-0.489353,-0.268654,0.829591,0.011783,0.002578,0.000566,0.002045,-0.015205,0.029245,0.235782,0.036957,0.055141,-0.020979,-0.477425,-0.677707,0.559265,0.734753,-0.656975,-0.168876,0.481872,0.330296,0.811604,0.005892,0.001289,0.000282,0.002062,-0.015182,0.029247,0.135243,0.063662,0.05054,-0.053628,-0.055536,0.922202,-0.382699,-0.993368,-0.089677,-0.071941,-0.100664,0.376166,0.921067,0.011688,-0.003887,-0.002346,0.001762,-0.030034,0.05779,0.191194
1817,0.053301,0.051536,0.377395,0.031637,0.922477,-0.384813,-0.998594,0.012983,-0.051111,-0.0422,0.384742,0.922073,0.011749,-0.003755,-0.002259,0.000984,-0.014715,0.029553,0.285489,-0.112307,0.072828,0.324518,0.593892,0.595106,0.541417,-0.639092,0.757739,-0.131632,-0.489312,-0.268599,0.829633,-0.000208,0.000962,0.000684,0.0,0.0,0.0,0.236533,0.036988,0.055168,-0.020963,-0.477581,-0.677627,0.559228,0.734672,-0.657088,-0.168795,0.481842,0.330236,0.811647,-0.00013,0.000599,0.000426,7e-06,-1e-06,3e-06,0.135407,0.063823,0.050499,-0.053665,-0.053064,0.921905,-0.383763,-0.993486,-0.087544,-0.072933,-0.100833,0.377393,0.920546,-1.3e-05,-3.1e-05,-2.5e-05,0.001639,-0.099379,0.171583,0.186785
1818,0.05337,0.051573,0.377327,0.032921,0.922152,-0.385482,-0.998545,0.014057,-0.051788,-0.042386,0.38548,0.921757,0.001668,0.010482,-0.008728,0.032995,-0.022199,0.013802,0.293152,-0.112308,0.072835,0.324523,0.59391,0.595096,0.541408,-0.639081,0.757749,-0.131625,-0.489306,-0.268589,0.82964,-1.9e-05,9e-05,6.4e-05,0.018829,-0.121866,0.156022,0.23878,0.036987,0.055173,-0.020959,-0.4776,-0.67762,0.55922,0.734662,-0.6571,-0.168787,0.481837,0.330225,0.811654,-2e-06,6e-06,4e-06,0.018839,-0.12186,0.156012,0.136223,0.063862,0.050516,-0.0537,-0.051729,0.92171,-0.384413,-0.993531,-0.086463,-0.073618,-0.101092,0.378118,0.92022,0.000824,0.005213,-0.004385,0.033248,-0.022153,0.013256,0.191847
1819,0.053625,0.051711,0.377117,0.036744,0.920604,-0.388824,-0.998296,0.016351,-0.055761,-0.045029,0.389066,0.920123,0.001755,0.010688,-0.008597,0.622613,-0.664431,0.401074,0.313943,-0.112359,0.07281,0.324511,0.593758,0.595196,0.541465,-0.639186,0.757647,-0.131703,-0.489354,-0.268656,0.82959,-0.01172,-0.002862,-0.000767,-0.002045,0.015205,-0.029245,0.24432,0.036966,0.055162,-0.020965,-0.477455,-0.677687,0.559263,0.734736,-0.656999,-0.168858,0.481869,0.330289,0.811609,8.2e-05,-0.000379,-0.000269,-2.2e-05,-3.9e-05,4e-06,0.141612,0.063983,0.050581,-0.053802,-0.048853,0.92126,-0.385866,-0.9936,-0.084215,-0.075269,-0.101838,0.37972,0.919478,2e-06,-4e-06,-9e-06,0.000191,2.8e-05,-0.000367,0.209156
1820,0.05382,0.051687,0.376921,0.041151,0.917797,-0.394968,-0.997813,0.017453,-0.063537,-0.05148,0.395579,0.917003,-0.001467,-0.003345,-0.002053,0.05283,-0.034312,-0.00554,0.335182,-0.112492,0.072741,0.324477,0.593481,0.593702,0.543406,-0.639251,0.757935,-0.129719,-0.489605,-0.271144,0.828632,0.000364,-0.00169,-0.001203,-0.005532,0.021046,-0.01962,0.246866,0.036895,0.055128,-0.020981,-0.477326,-0.676053,0.561347,0.734934,-0.657326,-0.166714,0.481696,0.332977,0.810613,3e-05,-0.000144,-0.000102,0.010296,-0.011779,-0.0092,0.147164,0.064089,0.050577,-0.0539,-0.042896,0.918211,-0.393761,-0.992882,-0.083008,-0.085401,-0.111101,0.387295,0.915236,0.006212,0.002237,-0.006184,0.220713,-0.208276,0.111284,0.241324
1821,0.054102,0.051608,0.376794,0.04645,0.912458,-0.406581,-0.99674,0.015608,-0.078975,-0.065781,0.407791,0.910718,0.01173,-0.00379,-0.002283,0.588398,-0.457259,0.072625,0.316451,-0.112595,0.07275,0.324494,0.593573,0.593686,0.543322,-0.639205,0.757976,-0.129702,-0.489552,-0.271064,0.828689,-0.00035,0.001629,0.001159,-1e-06,1e-06,1e-06,0.246397,0.036845,0.055126,-0.020977,-0.477388,-0.676183,0.561138,0.7349,-0.657324,-0.166872,0.481685,0.332718,0.810726,-0.0002,0.000929,0.000664,0.000246,-0.000309,-0.00029,0.147817,0.064222,0.050531,-0.053968,-0.037044,0.913646,-0.404816,-0.991362,-0.084597,-0.100213,-0.125806,0.397608,0.908889,3.3e-05,6e-05,1.2e-05,1.952923,-1.799948,0.716249,0.244264
1822,0.05416,0.05152,0.376876,0.046184,0.913716,-0.403776,-0.99666,0.015042,-0.080092,-0.067173,0.404991,0.911865,0.000758,0.001733,0.001064,0.225042,0.315618,0.180754,0.308606,-0.112593,0.072782,0.324504,0.593537,0.593699,0.543347,-0.639212,0.757964,-0.129736,-0.489586,-0.271068,0.828668,-0.000265,0.001234,0.000877,-0.0,0.0,0.0,0.245993,0.036846,0.055144,-0.020971,-0.477349,-0.676193,0.561159,0.734904,-0.657309,-0.166908,0.481718,0.332725,0.810704,-0.000174,0.000797,0.000568,1e-05,-3.9e-05,-6.4e-05,0.14749,0.064254,0.050483,-0.053929,-0.037987,0.914048,-0.403822,-0.99123,-0.085651,-0.100629,-0.126567,0.396458,0.909285,-0.000399,-0.004259,0.004957,0.369991,0.668575,0.13689,0.23414
